Id,FR_0,FR_1,FR_2,FR_3,FR_4,FR_5,FR_6,FR_7,FR_8,FR_9,FR_a,FR_b,FR_c,FR_d,FR_e,FR_f,FR_10,FR_11,FR_12,FR_13,FR_14,FR_15,FR_16,FR_17,FR_18,FR_19,FR_1a,FR_1b,FR_1c,FR_1d,FR_1e,FR_1f,FR_20,FR_21,FR_22,FR_23,FR_24,FR_25,FR_26,FR_27,FR_28,FR_29,FR_2a,FR_2b,FR_2c,FR_2d,FR_2e,FR_2f,FR_30,FR_31,FR_32,FR_33,FR_34,FR_35,FR_36,FR_37,FR_38,FR_39,FR_3a,FR_3b,FR_3c,FR_3d,FR_3e,FR_3f,FR_40,FR_41,FR_42,FR_43,FR_44,FR_45,FR_46,FR_47,FR_48,FR_49,FR_4a,FR_4b,FR_4c,FR_4d,FR_4e,FR_4f,FR_50,FR_51,FR_52,FR_53,FR_54,FR_55,FR_56,FR_57,FR_58,FR_59,FR_5a,FR_5b,FR_5c,FR_5d,FR_5e,FR_5f,FR_60,FR_61,FR_62,FR_63,FR_64,FR_65,FR_66,FR_67,FR_68,FR_69,FR_6a,FR_6b,FR_6c,FR_6d,FR_6e,FR_6f,FR_70,FR_71,FR_72,FR_73,FR_74,FR_75,FR_76,FR_77,FR_78,FR_79,FR_7a,FR_7b,FR_7c,FR_7d,FR_7e,FR_7f,FR_80,FR_81,FR_82,FR_83,FR_84,FR_85,FR_86,FR_87,FR_88,FR_89,FR_8a,FR_8b,FR_8c,FR_8d,FR_8e,FR_8f,FR_90,FR_91,FR_92,FR_93,FR_94,FR_95,FR_96,FR_97,FR_98,FR_99,FR_9a,FR_9b,FR_9c,FR_9d,FR_9e,FR_9f,FR_a0,FR_a1,FR_a2,FR_a3,FR_a4,FR_a5,FR_a6,FR_a7,FR_a8,FR_a9,FR_aa,FR_ab,FR_ac,FR_ad,FR_ae,FR_af,FR_b0,FR_b1,FR_b2,FR_b3,FR_b4,FR_b5,FR_b6,FR_b7,FR_b8,FR_b9,FR_ba,FR_bb,FR_bc,FR_bd,FR_be,FR_bf,FR_c0,FR_c1,FR_c2,FR_c3,FR_c4,FR_c5,FR_c6,FR_c7,FR_c8,FR_c9,FR_ca,FR_cb,FR_cc,FR_cd,FR_ce,FR_cf,FR_d0,FR_d1,FR_d2,FR_d3,FR_d4,FR_d5,FR_d6,FR_d7,FR_d8,FR_d9,FR_da,FR_db,FR_dc,FR_dd,FR_de,FR_df,FR_e0,FR_e1,FR_e2,FR_e3,FR_e4,FR_e5,FR_e6,FR_e7,FR_e8,FR_e9,FR_ea,FR_eb,FR_ec,FR_ed,FR_ee,FR_ef,FR_f0,FR_f1,FR_f2,FR_f3,FR_f4,FR_f5,FR_f6,FR_f7,FR_f8,FR_f9,FR_fa,FR_fb,FR_fc,FR_fd,FR_fe,FR_ff
06arUi9q3wHS2C8RZxeB,10739,5580,3201,3345,3284,3278,3306,3329,3198,3244,3298,3191,3277,3195,3228,3220,3315,3290,3264,3279,3223,3126,3147,3206,3247,3250,3188,3091,3233,3289,3382,3348,3300,3178,3256,3337,3290,3292,3258,3308,3294,3177,3169,3274,3275,3106,3311,3233,3252,3154,3252,3256,3264,3230,3283,3260,3238,3187,3165,3175,3163,3201,3264,3394,3209,3153,3179,3234,3346,3233,3163,3253,3238,3223,3275,3338,3114,3313,3249,3156,3241,3284,3330,3214,3269,3298,3322,3340,3159,3098,3243,3228,3277,3219,3222,3344,3156,3416,3209,3253,3360,3356,3267,3216,3160,3233,3300,3308,3397,3193,3188,3232,3244,3313,3311,3315,3327,3237,3222,3152,3210,3271,3211,3298,3241,3265,3137,3194,3436,3304,3216,3484,3242,3191,3354,3248,3324,3314,3312,3424,3161,3331,3199,3210,3151,3224,3190,3264,3268,3242,3321,3261,3205,3272,3132,3165,3384,3292,3180,3243,3211,3065,3167,3188,3285,3258,3142,3249,3149,3317,3183,3199,3261,3291,3229,3241,3274,3239,3278,3306,3216,3387,3282,3274,3174,3269,3241,3257,3295,3162,3205,3343,3209,3232,3179,3232,3228,3305,3084,3239,3238,3218,3107,3179,3129,3154,3173,3220,3214,3130,3099,3296,3144,3154,3255,3287,3257,3310,3226,3158,3237,3269,3072,3301,3201,3240,3171,3219,3157,3219,3275,3314,3277,3181,3170,3191,3156,3388,3154,3192,10067,3286,3204,3341,3151,3170,3249,3169,3265,3277,3118,3221,3310,3156,3193,6823
06QinlpeFIWj8qHc7Vys,10608,443,3294,105,2774,70,275,2699,222,78,50,234,129,4333,3290,2762,149,41,42,18,3410,43,12,16,3055,77,133,15,269,26,14,14,86,3772,27,4375,381,2631,220,3391,2794,2804,222,85,3203,134,329,11,2922,3362,62,2936,5116,10,302,8,26264,31,24,18,70,3541,3811,2861,314,3354,91,48,97,3246,182,261,180,34,4915,4693,65,91,61,23,116,3304,70,72,57,110,350,46,45,85,3025,35,5116,53,81,26444,2906,45,19,3532,240,3145,197,3350,2983,94,37,23,99,22,30,28,281,50,3475,29,316,257,3043,114,3051,54,3636,9,41,26162,318,15,2772,4491,57,481,227,614,3880,3124,3824,802,3564,821,2913,3346,95,3003,3218,34,3023,6,41,3531,95,8,52,3558,238,7,5497,45,13,4,3590,12,4798,5111,30,15,17,2513,3385,21,11,3322,272,13,48,4477,183,245,26355,191,42,335,17,6,183,64,151,5,48,91,79,266,2936,321,312,2756,68,27,8734,4702,89,30,2740,228,30,14,18,7,303,85,3478,36,3416,26,302,11,26300,118,16,3463,56,3121,14,22,77,40,47,12,32,19,17,10,2178,47,3432,36,3331,2782,1926,11,253,138,18,4,70,23,3545,322,510,152,2846,165,113,3521,218,2266
1Flm7qajnOzdtwBZ29gL,5392,76,73,46,53,14,17,14,24,15,14,6,16,26,8,17,45,5,24,6,7,2,9,4,8,10,17,17,9,4,17,14,63,33,75,30,21,11,38,21,16,50,45,55,9,10,23,18,16,42,12,8,8,49,16,11,14,23,14,13,9,6,11,6,57,23,36,26,13,15,22,26,12,15,31,17,11,15,11,10,41,48,94,67,20,66,49,65,4,11,22,44,4,50,11,5,5,43,12,34,47,101,14,63,31,36,34,26,41,16,35,36,9,10,44,40,68,40,26,13,18,59,13,25,23,9,13,12,15,13,9,21,16,12,6,5,7,12,10,51,26,17,9,15,15,3,6,4,26,12,6,5,3,9,4,23,29,8,4,3,3,16,17,7,9,29,2,14,15,17,10,5,10,22,4,5,5,4,3,6,5,32,7,2,6,11,13,5,7,29,10,8,12,4,48,53,4,3,27,2,8,1,3,4,4,4,38,6,28,3,6,5,9,1,22,2,4,5,10,10,13,4,34,16,2,8,9,12,8,3,5,38,121,9,20,7,2,7,8,50,3,4,33,36,38,27,10,52,15,15,15,12,15,6,20,617
0NZT2sFp4JKXqYGC8Rna,100328,701,520,466,540,634,396,414,463,440,422,476,503,506,411,494,540,342,366,391,449,488,453,390,431,335,458,438,543,397,355,388,506,402,414,353,591,923,377,365,462,492,350,501,389,398,369,377,512,551,554,700,670,791,536,514,631,612,587,483,592,857,520,471,1312,569,402,1953,557,1644,421,471,450,481,1778,366,470,448,443,521,701,451,405,607,493,374,607,493,589,413,396,496,396,388,552,586,443,658,444,495,613,1175,450,499,673,782,962,413,754,624,685,844,529,329,708,675,1146,772,509,473,495,450,308,341,390,547,621,321,412,424,407,997,400,423,356,362,422,538,406,829,476,485,388,399,484,444,406,433,512,411,414,400,519,466,403,330,519,425,375,378,509,538,493,546,383,353,376,340,498,353,381,336,419,380,377,408,531,369,356,496,368,335,387,328,450,423,426,347,470,342,407,450,603,420,469,501,412,340,480,513,467,410,378,359,458,313,354,398,478,443,443,341,393,403,406,335,416,430,332,396,340,372,354,364,522,421,349,378,404,494,408,365,1117,369,390,539,448,383,408,406,514,385,380,302,521,372,459,450,512,346,366,395,544,368,448,1989
0csgzpwdL3FbZEJu6DjO,6529,3150,3042,3108,3101,3210,3008,3011,3190,3069,3113,3044,3087,3123,2994,3070,3030,3332,3026,3053,3048,3012,3094,3073,3094,3136,3135,3085,3059,3011,3055,3008,2996,3108,3123,3054,3210,3024,3106,3015,3021,3095,3023,3149,3124,2930,2998,2921,3187,3040,3069,2961,3013,3237,3083,3058,3107,3019,3145,2959,3088,2928,3136,3015,3363,3013,3112,3155,3030,3048,3258,3070,3100,3090,3068,3033,3054,3049,3112,3047,3093,3074,3101,3079,3084,3082,2975,3116,3158,3056,3043,3071,3123,3111,3035,3013,3013,3120,3030,3064,3063,3188,3189,3113,3013,3161,3025,3117,3000,3086,3167,3069,3090,3091,3130,3051,3209,3068,3084,3068,3089,3079,3103,2990,3026,3051,2991,3096,3035,3011,3031,3316,3082,3165,2997,3028,2961,3057,3029,3213,3076,3095,3029,3099,3046,3156,3159,2968,3065,3176,2974,3027,3120,3033,3108,3004,3085,3079,3082,3046,3053,3055,3105,3068,3120,3011,3043,3025,3169,3043,3042,3151,2926,3055,3053,2976,3163,2998,3092,3200,3086,3051,3046,3152,3067,3130,3053,3159,3110,3195,3089,3084,3052,2965,3202,3397,3061,3042,3024,2993,3008,3050,3010,2998,3153,3123,3030,3219,3096,3214,3058,3194,3013,3028,3066,3092,3053,3071,3035,3051,3036,3177,3066,3036,3116,3106,3066,3029,3138,3131,3110,3097,3247,3127,3152,3004,3127,3093,3073,3060,3131,2990,3135,3058,3130,2963,3143,3008,3090,3003,2959,3182,3122,3133,3115,3555
0aKlH1MRxLmv34QGhEJP,47324,1598,1073,552,852,607,317,170,348,208,211,227,316,285,357,288,1318,717,157,150,192,204,135,121,208,102,123,103,188,118,120,100,359,121,127,93,178,2753,92,103,140,103,95,115,184,109,460,610,743,435,160,157,191,118,264,114,146,125,125,149,200,203,202,270,638,372,143,271,217,454,197,194,201,205,143,133,245,330,121,154,187,142,152,227,274,231,223,169,129,136,121,109,114,114,110,111,168,2657,2208,2314,2495,908,286,188,259,627,112,159,512,342,494,602,298,114,510,450,803,323,216,249,223,253,121,119,136,185,118,93,216,285,93,231,154,101,117,107,292,185,141,299,121,158,110,153,144,128,132,113,175,151,107,146,182,129,119,103,119,201,134,127,143,124,121,172,207,109,102,107,420,2227,117,104,145,105,367,105,167,116,120,121,231,147,145,131,281,579,271,122,133,88,111,106,310,180,106,98,285,82,133,184,184,90,131,103,240,115,121,93,146,95,123,96,151,80,83,90,124,102,113,102,158,125,85,159,171,103,100,95,309,119,126,135,213,230,110,116,183,98,93,85,210,87,116,116,233,79,100,140,211,95,110,83,190,116,138,4124
2icwOdb5xCshnIvMXfy4,5420,188,158,313,234,167,162,160,172,166,153,149,206,164,153,213,203,148,165,160,187,140,168,154,175,145,153,150,205,160,148,143,390,156,162,148,437,150,165,143,171,181,170,209,176,179,221,172,194,158,171,210,158,151,164,152,150,176,157,185,172,163,175,179,169,185,163,180,176,174,177,177,185,163,148,159,152,152,165,190,230,195,229,246,197,199,217,213,185,180,172,202,178,152,197,195,149,277,171,210,195,389,187,184,453,290,319,181,278,185,276,381,199,159,312,308,350,271,173,194,176,193,147,156,179,161,157,152,184,228,175,198,175,172,155,176,152,153,165,286,152,181,161,142,188,152,164,144,149,161,133,154,157,147,161,138,154,163,153,157,145,161,147,153,158,154,146,154,145,145,145,153,163,140,151,153,150,137,146,127,140,150,148,152,187,170,175,157,163,158,140,169,195,284,175,165,163,154,156,167,159,165,138,182,156,160,145,154,177,161,159,159,160,199,168,159,181,148,160,170,140,165,154,163,162,157,178,170,169,150,161,162,294,165,155,680,158,154,166,163,170,160,146,169,166,161,161,175,183,165,153,172,154,147,178,238
0FOXjzmnD9CUMVcSlEqh,82965,785,477,602,652,691,430,403,781,429,391,453,561,670,357,783,555,364,317,381,475,512,342,354,396,320,310,306,348,438,295,331,545,357,300,391,620,479,293,298,345,447,305,487,307,403,317,312,360,310,321,594,358,780,317,302,505,374,309,468,469,700,296,297,3304,392,317,672,689,710,377,411,357,353,325,314,538,476,331,343,564,376,336,538,370,454,512,502,483,392,309,381,358,384,444,495,337,439,285,352,397,612,322,346,716,610,797,349,407,351,432,425,367,279,492,379,1047,794,317,332,474,330,304,270,371,546,462,295,403,810,324,840,388,550,282,266,476,914,382,1623,467,637,304,340,335,274,304,326,346,343,275,281,272,276,295,295,308,295,282,301,388,610,352,565,507,321,274,333,349,310,310,327,396,282,291,567,325,285,315,288,345,308,290,297,430,331,299,328,315,307,339,386,695,595,458,536,364,293,489,537,427,441,338,342,341,281,332,327,490,444,338,313,474,321,293,322,395,299,322,380,492,339,303,321,2505,353,311,385,505,381,390,335,903,352,323,640,475,299,330,350,471,365,334,361,414,336,438,381,741,357,324,366,647,337,432,1762
0BY2iPso3bEmudlUzpfq,9252,792,675,933,782,1018,700,705,812,771,704,781,723,884,664,851,802,745,708,729,725,1014,736,969,817,774,769,832,750,835,772,735,872,754,775,786,882,932,795,725,778,873,819,875,713,801,780,768,974,873,863,1090,862,912,943,847,885,819,811,829,808,887,825,827,1864,1008,797,769,724,1267,806,772,700,768,760,739,634,957,742,758,714,720,704,891,764,868,800,815,751,857,784,824,746,753,652,763,657,786,667,684,711,739,677,672,706,693,635,601,685,648,712,723,673,562,640,658,697,595,580,578,488,532,535,463,484,466,432,548,503,914,472,587,466,476,422,491,393,630,385,1054,401,362,359,363,343,309,346,327,317,335,307,313,319,263,275,294,256,241,167,176,136,209,128,172,105,108,93,92,82,56,67,50,41,32,23,59,55,19,21,36,56,42,40,67,63,43,46,59,63,33,58,105,143,489,914,733,293,257,347,762,324,321,475,397,341,470,482,471,518,465,575,471,406,351,377,321,331,388,381,373,379,395,430,435,466,401,424,412,485,402,420,502,517,481,484,436,552,450,461,458,539,490,509,492,612,525,556,590,643,561,552,569,663,611,633,1072
1FAxSngsym35phwROGl0,6105,79,48,50,54,53,34,35,38,26,30,28,41,26,23,11,37,30,24,22,25,22,24,9,14,63,16,17,19,17,31,19,73,10,28,23,28,9,9,7,18,11,16,10,12,8,16,8,23,20,17,18,13,55,14,10,11,9,7,9,9,14,18,5,66,23,9,35,23,15,12,33,15,15,7,13,18,18,16,11,41,51,144,101,20,53,42,48,5,6,123,6,7,43,5,9,9,40,12,27,37,97,20,12,16,42,25,10,45,17,34,39,10,11,31,37,65,24,17,15,27,21,8,14,9,14,49,19,18,12,26,10,8,13,61,19,26,9,7,67,8,12,6,7,6,5,8,11,12,12,7,5,2,8,4,8,9,10,27,4,11,5,9,9,6,3,6,3,10,3,2,2,7,11,8,7,4,3,3,4,7,4,5,1,10,10,2,4,12,5,15,7,20,6,47,50,5,6,9,4,7,2,20,7,5,4,6,6,20,8,8,14,7,11,7,3,5,6,3,3,5,6,6,7,7,5,7,6,7,0,9,1,122,10,7,4,3,8,3,4,23,7,5,13,3,6,18,4,5,5,4,6,8,10,27,275
0BKcmNv4iGY2hsVSaXJ6,13591,8380,6402,6289,6173,6071,6006,6336,6096,6000,6271,6360,6146,6192,6261,6085,6249,6171,5973,6127,5946,6280,6128,6257,6120,6116,6198,6136,6242,6067,6224,6411,6249,6073,6098,6273,6188,6027,6099,6086,6298,6317,6151,6313,6314,6149,6224,6224,6131,6190,5989,6348,6122,6194,5957,6335,6068,6268,6018,6225,6158,6068,6181,6213,6277,6335,6149,6188,6152,6282,6123,6150,6213,6262,6179,6028,6070,6119,6186,6253,6302,6261,6157,6309,6683,6071,6218,6115,6266,6362,6032,6175,6350,6147,5987,6315,6198,6287,6048,6486,6266,6180,6036,6125,6050,6153,6140,5952,6400,6286,6320,6113,6190,6177,6405,6260,6381,6063,6412,6212,6171,6052,6109,6196,6150,6105,6147,6248,6267,6226,6041,6375,6356,6274,6380,6529,6327,6153,6148,6420,6280,6313,6308,6111,6195,6043,6047,6137,6217,6088,6145,6048,6212,6102,6175,6139,6322,6111,6177,6025,6279,6200,6202,6284,6306,6278,6105,6116,6368,6097,6273,6230,6103,6220,6216,6109,6204,6211,6057,6426,6257,5968,6043,6319,6233,6082,6133,6033,6190,6018,6264,6220,6156,6298,6279,6102,6124,6409,6213,6156,6189,6201,6422,6239,6232,6185,6169,6094,6152,6211,6202,6346,6084,6057,6106,6301,6249,6042,6257,6163,6107,6013,6212,5920,6133,6150,5960,5924,6190,5933,6237,6200,6194,6155,6243,6123,5954,6186,6250,6484,8484,8319,8216,6110,6054,6186,6139,6192,6152,6190,5992,6043,6152,6313,6374,9685
3zZpqyclD9B2v5Qas18m,19508,1674,1508,1193,1548,1301,1201,898,1607,1130,1075,862,1031,904,839,868,1427,962,964,1007,1138,1026,871,841,958,861,839,918,913,866,884,981,1334,1033,1210,1140,1110,1108,1015,910,1099,1096,927,1182,1038,1088,944,938,1147,1071,926,1111,1019,1045,1041,893,875,912,1001,933,962,964,891,917,1396,1168,1222,967,1281,1166,1036,1000,1045,1074,1030,921,1027,997,960,845,1248,998,1054,1037,935,873,995,933,1085,1588,1072,942,925,862,792,904,1076,1157,1057,1036,1082,1219,1126,871,1024,1126,1190,887,956,890,1021,1066,1077,853,1016,875,1027,1129,895,826,885,949,1003,790,788,817,814,864,1425,1216,910,1038,1070,1067,850,929,986,1187,889,1044,887,1062,905,895,1047,922,1176,969,917,880,834,789,946,923,831,896,804,789,849,842,1150,987,839,963,833,858,883,806,939,827,854,971,905,821,796,883,1001,925,917,814,937,912,923,937,892,905,883,834,832,927,891,850,1206,880,921,889,847,884,945,866,895,822,832,883,867,915,907,825,843,905,784,862,861,839,804,826,825,867,856,846,897,791,875,780,1067,887,855,829,938,1017,880,877,988,852,938,879,839,802,901,870,930,842,890,866,882,883,832,858,870,825,848,892,869,762,945,1020
0cfGJLYgE6ROaZH7KT1h,11290,4162,4016,3271,3731,3509,3040,2607,3536,2982,3131,2537,3222,2937,3143,2853,4801,4033,4035,3698,5288,7289,5600,4794,3803,3825,5440,3760,4882,5747,7500,3220,5996,5602,5320,5125,4726,4926,5070,4522,4717,4657,4939,4662,4735,4921,5329,4586,3571,3285,3434,2983,3203,4783,3361,2796,3270,3264,4572,3400,3762,4692,8813,3666,3869,3548,3409,3119,3060,3178,2944,2612,2899,2813,3101,2622,2900,3182,3238,2528,2577,2542,2467,2363,2998,4703,3271,2730,2429,2371,3910,2465,3379,4356,6326,2689,3029,3285,3179,2967,2808,3365,2829,2633,3215,2741,3560,2485,2843,2883,3136,2653,2589,2368,2673,2423,3232,4705,3165,2602,2251,2286,3703,2347,3064,4103,6165,2401,3529,3100,3159,3172,2771,3022,2703,2359,2643,2588,2732,2685,2627,2690,3051,2346,2920,2597,2821,2438,3426,5044,3629,3030,2690,2696,4109,2750,3501,4271,6284,2566,3343,3606,3329,3154,3014,3286,3102,2991,3064,2816,3201,2833,3110,3070,3390,2653,3145,3053,3196,2834,3223,4762,3411,2999,3069,3066,4388,3007,3245,4011,6810,2722,3969,3922,3803,3637,3687,3773,3381,3379,3320,3201,3596,3132,3443,3435,3567,3121,2434,2473,2415,2241,2798,4497,3071,2644,2411,2422,4241,2528,4369,5207,7126,3381,2863,3175,2914,2746,2552,2814,2738,2510,3049,2486,2814,2510,2769,2973,2973,2441,2580,2396,2492,2326,2979,4464,3280,2712,2475,2402,3756,2527,3359,4195,6168,2954
0gcZkSFr7VnEmLPbTxUe,92881,9404,2595,2305,9182,9120,8907,2599,9572,2397,2583,2323,9432,2748,2530,2430,2782,2549,2546,2623,2589,2789,2644,2545,2500,2824,2409,3160,2365,2694,2435,2657,2671,2331,2400,2708,2420,2934,2556,2577,2681,2333,2663,2588,2622,2552,3037,2398,2754,2694,2384,2442,2656,2538,2216,2603,2669,2957,2456,2546,2350,2723,2432,2512,2634,2797,2481,2701,76085,2770,2722,2701,2801,9135,9098,2500,2993,2291,2445,2406,15543,2667,2816,2704,2927,2379,9246,2862,2443,9140,2422,2405,2698,2567,70142,2755,2364,2959,2977,2705,2637,2583,2535,2775,2683,2816,9480,2342,2521,2554,2541,2422,2750,2275,2673,2588,16011,9387,2755,2564,2423,2819,2475,2511,2531,2645,2549,2433,3075,2806,2483,8783,2673,16064,2423,2584,2427,2411,2453,22300,2551,9553,2720,2404,2451,2670,74424,3046,2478,2606,2643,2739,2609,2436,2456,2427,2258,2449,2418,2649,2614,2482,2716,2647,2667,2438,2965,2482,2886,2307,2595,2435,2490,2563,2452,2624,2600,2679,2559,2379,2496,2833,2318,2532,2633,2598,2386,2595,2358,2556,2420,2533,9046,2740,2549,2293,3140,2315,2356,2539,2869,2643,2731,2520,2560,2631,2780,2545,2495,2483,2500,2473,2263,2780,2409,2626,2407,2632,2505,2883,2576,2495,2695,2881,2690,2378,2508,2444,2427,2524,2551,2389,22007,2597,79252,2664,2712,2280,2715,2517,2472,3032,2504,2321,2724,2617,2347,2466,2521,66641,2531,2763,2603,2865,2756,49174
0PlfqyKM1JtYZx2me5FU,6450,69,34,29,23,30,7,16,23,8,9,15,22,26,6,17,33,6,16,52,5,2,11,14,8,10,54,8,7,4,10,9,65,6,16,22,24,8,5,10,5,1,9,7,4,2,13,3,13,3,10,10,7,50,7,8,2,3,10,5,13,2,3,12,59,23,12,31,7,13,12,27,14,13,7,7,11,6,7,8,38,41,45,59,28,46,36,60,62,11,13,25,11,45,5,45,7,39,7,20,34,100,14,10,24,37,25,5,42,12,27,38,13,2,28,36,69,29,7,14,16,7,2,0,7,1,2,0,454,8,6,5,4,12,14,17,65,6,20,52,14,5,1,6,7,7,11,16,16,6,4,7,11,7,10,5,4,4,10,15,4,1,4,4,4,1,7,3,6,0,4,2,4,6,3,3,17,2,4,4,7,7,8,6,11,10,7,5,2,2,9,2,134,31,46,50,7,7,4,3,3,6,3,1,5,4,2,3,9,3,11,27,7,1,5,3,6,2,8,3,1,1,3,2,14,5,9,4,3,3,0,4,122,5,10,10,15,9,4,12,5,7,2,5,13,2,1,1,5,7,10,6,9,5,42,454
3m8kb5ILPrHcMC1o9Nht,12293,1236,1079,1077,1131,1235,872,878,1421,885,955,892,1002,994,878,946,1092,882,926,937,1029,920,829,934,1001,841,883,854,828,868,900,826,1251,1050,940,869,1023,1021,916,953,1014,970,915,1240,995,904,873,813,1040,935,1024,937,1016,919,949,910,962,847,895,884,975,1044,863,917,1127,968,1005,929,977,981,987,908,947,856,957,923,917,1664,950,861,1072,935,991,991,801,970,853,922,1001,944,888,873,841,1008,862,833,970,951,952,903,983,1094,1065,888,1133,983,1014,942,999,939,953,900,879,910,992,858,1109,1054,882,951,1012,935,922,836,858,871,847,804,1177,1093,949,993,967,908,891,979,927,1166,875,1014,841,1036,860,957,849,953,928,786,871,819,882,880,821,908,783,901,864,943,809,786,1088,869,978,945,797,921,920,898,892,829,836,913,819,829,822,934,874,793,951,878,871,867,846,826,883,858,872,917,826,838,891,906,1143,1062,818,846,930,837,877,1001,796,912,925,899,880,846,833,908,827,828,846,917,850,805,782,811,902,802,846,793,824,874,777,777,874,927,896,946,919,825,805,843,1117,795,878,992,860,933,916,813,827,900,784,847,859,851,908,834,898,888,817,956,818,835,925,1154
04QzZ3DVdPsEp9elLR65,7575,4254,3071,3079,3094,3102,3132,3134,3092,3107,3081,3093,3080,3158,3155,3105,3098,3038,3123,3118,3102,3270,2982,3094,3027,3110,2966,3172,3134,3166,3095,3151,3074,3114,3169,3128,3005,3064,3183,3105,3068,3232,3129,3047,2990,3093,3012,3021,3147,3189,3099,3075,3096,3124,3025,3085,3086,3019,3074,3093,3064,3080,3216,3142,3192,3127,3160,3075,3143,3042,3084,3024,3065,3233,3070,3037,3097,3189,3034,3026,3098,3094,3217,3140,3044,3133,3015,3159,3243,3055,3173,3023,3062,3057,3034,3110,3076,3204,3078,3199,3120,3050,3195,3181,3091,3272,3046,3092,3085,3076,3191,3163,3068,3212,3217,3095,3112,3221,3143,3084,3064,3191,3063,3125,3080,3117,3043,3074,3209,3153,3022,3279,3190,3033,3201,3069,3087,3071,3134,3355,3238,3175,3048,3171,3126,3022,2995,3240,3061,3130,3132,3096,3332,3023,3062,3098,3167,3063,3045,3118,3084,3005,3042,3084,3065,3168,3274,3172,3080,3160,2996,3091,3147,3130,3117,3137,3198,3163,3135,3086,3077,3012,3123,3219,3043,3219,3025,3180,3088,3060,3081,3138,3166,3002,3093,3146,3309,3052,3118,3098,3125,3063,3090,3103,3060,2916,3057,3003,3008,3152,3101,3098,2971,3020,3132,3085,2976,3078,3025,2998,3042,3118,3042,3080,3060,3074,3082,3106,3132,3024,3002,3083,3134,3055,3175,3105,3157,3125,3071,3086,4202,4184,4230,3100,3022,3116,3084,3044,3112,3049,2959,3111,3081,3031,3004,5060
08BX5Slp2I1FraZWbc6j,185684,4711,565,926,1020,397,411,745,1367,443,309,307,1043,257,209,1005,4125,382,234,225,660,1174,189,160,481,141,160,183,504,226,151,155,677,187,515,256,1536,172,195,151,329,143,137,277,290,169,143,150,543,376,403,1691,487,653,382,311,465,710,337,863,481,392,346,352,679,424,176,304,745,1378,613,508,367,234,111,107,412,337,262,223,1552,371,190,1027,404,540,1150,917,362,1325,167,350,751,487,631,524,166,305,126,262,359,743,504,137,757,295,720,121,466,165,309,251,750,686,574,388,2107,2046,350,342,326,155,137,93,294,438,284,164,449,201,87,1542,599,1858,137,110,358,1639,148,3615,133,1220,94,79,150,87,82,80,147,91,87,57,155,281,73,75,594,105,92,95,153,176,73,167,138,71,68,74,127,99,101,228,124,71,87,58,155,79,82,79,164,148,244,133,288,117,91,382,246,127,141,123,1634,390,207,868,458,135,431,623,283,378,171,167,574,94,167,156,237,142,219,290,169,137,311,302,422,144,112,325,214,111,145,135,310,120,112,100,255,99,120,83,2669,354,354,798,900,136,99,166,650,121,116,154,698,121,423,286,954,204,160,173,910,201,489,6360
0JAx9gzbC54Q61XBrqc7,19510,1231,488,335,1109,1164,1046,280,1112,425,305,309,1137,400,328,458,335,370,288,313,349,437,314,306,302,336,287,295,298,295,293,299,311,372,280,311,313,307,306,290,296,358,298,341,315,293,292,280,306,343,310,312,296,340,305,317,296,347,294,310,345,297,304,298,300,318,432,318,290,370,277,301,317,1146,1074,306,332,331,268,289,1999,420,397,302,324,333,1112,345,344,1138,321,303,290,278,284,318,275,317,289,305,352,21333,292,321,455,334,1172,324,383,336,350,346,318,279,387,337,1926,1124,293,333,308,313,338,278,366,280,285,278,281,546,285,1107,320,2065,294,298,290,324,315,2701,318,1315,277,294,375,343,277,282,327,412,327,301,319,310,315,305,326,303,311,308,297,300,295,307,311,305,286,290,314,312,279,280,312,270,273,321,301,302,321,266,293,336,354,375,296,261,265,282,296,339,267,250,1197,337,369,306,284,289,307,295,314,366,381,290,323,308,286,277,322,317,320,259,293,288,286,266,325,311,298,297,314,272,295,289,310,316,293,271,332,339,266,266,23732,296,314,270,331,305,300,312,308,306,453,320,291,287,327,318,303,298,284,292,330,350,505,7426
05IXcWGxvnkto4sq17zZ,15166,1049,566,642,779,377,478,304,1166,183,228,188,737,211,124,810,789,121,84,94,377,448,102,56,318,102,55,83,241,84,66,169,750,77,70,117,901,112,74,92,211,49,49,191,120,91,83,43,275,113,91,759,162,190,70,75,201,301,88,531,194,190,54,101,639,229,139,214,565,1497,1958,210,242,140,102,105,261,614,151,115,1231,447,137,519,212,487,620,454,324,762,93,204,117,399,300,301,189,414,99,287,479,861,570,107,495,405,735,120,470,143,398,466,326,54,579,406,1633,1600,224,180,186,171,95,79,233,439,123,162,439,281,58,1683,385,1286,75,63,331,1580,259,83020,205,1065,65,66,232,40,20,77,112,92,26,20,130,73,51,20,861,846,56,31,93,170,43,136,194,139,41,39,115,45,46,104,171,70,41,45,95,26,23,24,87,174,90,101,178,60,43,54,101,113,131,75,907,2712,4788,2166,396,99,345,2778,5651,278,3223,3144,363,70,2413,3151,4771,3207,139,2495,179,49,3981,5434,3271,2379,3130,125,124,54,2351,1573,1162,6220,6997,3112,254,148,5462,5434,6961,2626,8507,6671,427,40,4672,1589,1913,1633,1654,3338,233,37,272,57054,3563,2526,1004,3225,23638,38048,3477,6900
